epoch,batch,loss,valid_labels
7,45,1.0502478744456312e-06,248652
7,46,4.686474767368054e-06,248652
7,47,1.58373654812749e-06,248652
7,48,4.886943770543439e-06,248652
7,49,4.892091510555474e-06,248652
7,50,5.663958290824667e-06,248652
7,51,3.3296823858108837e-06,248652
7,52,4.739424184663221e-06,248652
7,53,9.479142136115115e-06,248652
7,54,4.6726427171961404e-06,248652
7,55,8.072705895756371e-06,248652
7,56,2.0768675312865525e-06,248652
7,57,6.661997304036049e-06,248652
7,58,4.065317170898197e-06,248652
7,59,1.272424833587138e-05,248652
7,60,4.021881977678277e-06,248652
7,61,1.2435473763616756e-05,248652
7,62,9.006956133816857e-06,248652
7,63,3.1089389267435763e-06,248652
7,64,4.331846412242157e-06,248652
7,65,1.1361260476405732e-05,248652
7,66,1.0226271115243435e-05,248652
7,67,1.0165709909415455e-06,248652
7,68,2.4405194380960893e-06,248652
7,69,8.148047072609188e-07,248652
7,70,3.2967354854918085e-06,248652
7,71,1.1972795618930832e-05,248652
7,72,6.256247161218198e-06,248652
7,73,5.989433702779934e-06,248652
7,74,4.911517862637993e-06,248652
7,75,4.858815373154357e-06,248652
7,76,1.9240640369844186e-07,248652
7,77,5.525053438759642e-06,248652
7,78,5.222394520387752e-06,248652
7,79,4.07628613174893e-06,248652
7,80,3.5805817333312007e-06,248652
7,81,5.557023087021662e-06,248652
7,82,6.65406696498394e-06,248652
7,83,7.676937457290478e-06,248652
7,84,1.962113856279757e-06,248652
7,85,1.0857787856366485e-05,248652
7,86,3.2440627819596557e-06,248652
7,87,3.684270041048876e-06,248652
7,88,5.713377049687551e-06,248652
7,89,5.721077741327463e-06,248652
7,90,3.7849522414035164e-06,248652
7,91,1.0808169463416561e-05,248652
7,92,2.6211034764855867e-06,248652
7,93,7.495440513594076e-06,248652
7,94,3.705674487264332e-07,248652
7,95,7.951591214805376e-06,248652
7,96,4.835575509787304e-06,248652
7,97,6.6072752815671265e-06,248652
7,98,5.389872512751026e-06,248652
7,99,1.2672187494899845e-06,248652
7,100,4.264839390089037e-06,248652
7,101,7.711894795647822e-06,248652
7,102,3.232870540159638e-06,248652
7,103,2.1749306142737623e-06,248652
7,104,2.8268027563171927e-07,248652
7,105,5.753981440648204e-06,248652
7,106,3.272828962508356e-06,248652
7,107,1.4160978025756776e-05,248652
7,108,2.1836951873410726e-06,248652
7,109,7.326339641622326e-07,248652
7,110,5.134603270562366e-06,248652
7,111,5.03585488331737e-06,248652
7,112,5.082967618363909e-06,248652
7,113,3.009075498994207e-06,248652
7,114,6.822049272159347e-06,248652
7,115,4.536999767879024e-06,248652
7,116,5.249694368103519e-06,248652
7,117,4.551059191726381e-06,248652
7,118,1.9938293007726315e-06,248652
7,119,4.2596780076564755e-06,248652
7,120,5.386395059758797e-06,248652
7,121,3.5952725738752633e-06,248652
7,122,6.277117790887132e-06,248652
7,123,3.4310326100239763e-06,248652
7,124,1.0823936463566497e-05,248652
7,125,9.556948725730763e-07,248652
7,126,1.984757318496122e-06,248652
7,127,2.3232425974129e-06,248652
7,128,6.616518930968596e-06,248652
7,129,1.8199200439994456e-06,248652
7,130,1.0605042916722596e-05,248652
7,131,5.563402282859897e-06,248652
7,132,1.5657876701880014e-06,248652
7,133,1.319155671808403e-06,248652
7,134,4.346818514022743e-06,248652
7,135,9.037385098054074e-06,248652
7,136,8.480426004098263e-06,248652
7,137,6.400303391274065e-06,248652
7,138,5.0616467888175976e-06,248652
7,139,2.5881122382998e-06,248652
7,140,1.3621731341117993e-05,248652
7,141,7.171049219323322e-06,248652
7,142,5.876459454157157e-06,248652
7,143,3.9892993299872614e-06,248652
7,144,7.64460946811596e-06,248652
7,145,2.1706769075535703e-06,248652
7,146,3.0859209232403373e-07,248652
7,147,4.776413788931677e-06,248652
7,148,9.328424255272694e-08,248652
7,149,6.383145887411956e-07,248652
7,150,4.13795805798145e-06,248652
7,151,4.345821764673019e-07,248652
7,152,8.291012818517629e-06,248652
7,153,3.7354830055846833e-06,248652
7,154,6.970401045691688e-06,248652
7,155,4.912858457828406e-06,248652
7,156,5.703172064386308e-06,248652
7,157,3.7598733797494788e-06,248652
7,158,6.745882728864672e-06,248652
7,159,3.3029164114850573e-06,248652
7,160,1.2045934454363305e-06,248652
7,161,9.969339771487284e-07,248652
7,162,3.2209100027102977e-06,248652
7,163,8.934518405112613e-07,248652
7,164,6.111727088864427e-06,248652
7,165,2.1015268885093974e-06,248652
7,166,3.764656185012427e-06,248652
7,167,1.0996924402206787e-06,248652
7,168,1.1300202231723233e-06,248652
7,169,8.198317118512932e-06,248652
7,170,3.0781689019931946e-06,248652
7,171,8.781323231232818e-06,248652
7,172,3.8203947951842565e-06,248652
7,173,2.2821968741482124e-06,248652
7,174,2.7222845346841495e-06,248652
7,175,4.96484699397115e-06,248652
7,176,1.1901045127160614e-06,248652
7,177,3.205207690371026e-07,248652
7,178,6.859053200969356e-07,248652
7,179,1.1121684906356677e-07,248652
7,180,2.47271759690193e-06,248652
7,181,4.256431111571146e-06,248652
7,182,3.248335644912004e-07,248652
7,183,1.2183787703179405e-06,248652
7,184,1.5200953384919558e-06,248652
7,185,8.777657058089972e-06,248652
7,186,7.97746361058671e-06,248652
7,187,6.573791779374005e-06,248652
7,188,7.57052384869894e-06,248652
7,189,1.7111694887717022e-06,248652
7,190,8.481159056827892e-06,248652
7,191,1.0242316648145788e-06,248652
7,192,6.436341209337115e-06,248652
7,193,4.228233592584729e-06,248652
7,194,1.4434101558435941e-06,248652
7,195,8.141963007801678e-06,248652
7,196,3.4812119338312186e-06,248652
7,197,3.0348016935022315e-06,248652
7,198,2.253366119475686e-06,248652
7,199,1.0044209375337232e-06,248652
7,200,1.438317667634692e-06,248652
7,201,8.198251634894405e-06,248652
7,202,6.038583705958445e-06,248652
7,203,4.104361323697958e-06,248652
7,204,3.2847906368260738e-06,248652
7,205,3.1685397061664844e-06,248652
7,206,4.958575118507724e-06,248652
7,207,8.257304216385819e-06,248652
7,208,1.4862931720927008e-06,248652
7,209,9.25758376979502e-06,248652
7,210,4.118959623156115e-06,248652
7,211,2.005911028390983e-06,248652
7,212,3.2612313134450233e-06,248652
7,213,1.003455872705672e-05,248652
7,214,1.7619033769733505e-06,248652
7,215,2.368816012676689e-06,248652
7,216,4.2785472942341585e-06,248652
7,217,5.088565558253322e-06,248652
7,218,6.413118171622045e-06,248652
7,219,4.756108410219895e-06,248652
7,220,9.906418199534528e-06,248652
7,221,2.1460473362822086e-06,248652
7,222,6.756979473721003e-06,248652
7,223,6.194709385454189e-07,248652
7,224,7.0884584602026735e-06,248652
7,225,1.149998752225656e-06,248652
7,226,3.1312345072365133e-06,248652
7,227,5.68965560887591e-06,248652
7,228,7.306008228624705e-06,248652
7,229,2.9873915536882123e-06,248652
7,230,4.98003646498546e-06,248652
7,231,3.249482688261196e-06,248652
7,232,5.447771400213242e-06,248652
7,233,6.854439789094613e-07,248652
7,234,4.470279691304313e-06,248652
7,235,1.996525725189713e-06,248652
7,236,4.272574187780265e-06,248652
7,237,1.822573949539219e-06,248652
7,238,2.185269750043517e-06,248652
7,239,4.8525894271733705e-06,248652
7,240,5.783919050372788e-07,248652
7,241,1.1712733794411179e-05,248652
7,242,9.044986654771492e-06,248652
7,243,3.2060183912108187e-06,248652
7,244,5.472792508953717e-06,248652
7,245,8.185238584701438e-06,248652
7,246,3.85257635571179e-06,248652
7,247,3.930005732399877e-06,248652
7,248,3.517000664032821e-07,248652
7,249,1.1985348464804702e-06,248652
7,250,8.300048648379743e-06,248652
7,251,1.7389925233146641e-06,248652
7,252,4.2510187086008955e-06,248652
7,253,4.733318291982869e-06,248652
7,254,5.048216280556517e-06,248652
7,255,7.72063503973186e-06,248652
7,256,2.367044771744986e-06,248652
7,257,3.307741508251638e-06,248652
7,258,1.25539713735634e-06,248652
7,259,4.314327270549256e-06,248652
7,260,2.1125454168213764e-06,248652
7,261,4.557899501378415e-06,248652
7,262,1.0096641744894441e-06,248652
7,263,6.669438334938604e-06,248652
7,264,2.853706746464013e-06,248652
7,265,4.169898147665663e-06,248652
7,266,6.496450168924639e-06,248652
7,267,6.016857241775142e-06,248652
7,268,2.5098738660744857e-06,248652
7,269,6.926385935912549e-07,248652
7,270,2.9984394132043235e-06,248652
7,271,4.043182343593799e-06,248652
7,272,1.1576881661312655e-05,248652
7,273,5.186439466342563e-06,248652
7,274,2.733776682362077e-06,248652
7,275,3.2842729069670895e-06,248652
7,276,1.9766316654568072e-06,248652
7,277,1.5470319567612023e-06,248652
7,278,3.2863185879250523e-06,248652
7,279,4.696361429523677e-06,248652
7,280,8.867828910297249e-06,248652
7,281,6.568520348082529e-06,248652
7,282,4.784251359524205e-06,248652
7,283,4.673994681070326e-06,248652
7,284,7.2190878199762665e-06,248652
7,285,5.909621904720552e-06,248652
7,286,2.8754830054822378e-06,248652
7,287,1.5168382105912315e-06,248652
7,288,6.947002930246526e-06,248652
7,289,7.828711545698752e-07,248652
7,290,9.877430784399621e-06,248652
7,291,4.4124931264377665e-06,248652
7,292,1.3041181773587596e-05,248652
7,293,6.0036936702090316e-06,248652
7,294,7.1327372097584885e-06,248652
7,295,3.7323600281524705e-06,248652
7,296,5.258872533886461e-06,248652
7,297,4.285391241865e-07,248652
7,298,9.472791134612635e-06,248652
7,299,4.8782794692669995e-06,248652
7,300,8.211809472413734e-06,248652
7,301,7.366558293142589e-06,248652
7,302,1.036869525705697e-05,248652
7,303,5.396536380430916e-06,248652
7,304,4.518114110396709e-06,248652
7,305,4.000603894382948e-06,248652
7,306,2.827996695486945e-06,248652
7,307,6.439104708988452e-06,248652
7,308,2.858547304640524e-06,248652
7,309,8.210175110434648e-06,248652
7,310,4.5586071450998134e-07,248652
7,311,4.1118079252555617e-07,248652
7,312,1.4104379260970745e-05,248652
7,313,4.814228304894641e-07,248652
7,314,2.670769845281029e-06,248652
7,315,4.185196758044185e-06,248652
7,316,2.449677594995592e-06,248652
7,317,7.1626004682912026e-06,248652
7,318,1.6413177945651114e-06,248652
7,319,6.333652891044039e-06,248652
7,320,6.605631824641023e-06,248652
7,321,7.180370857895468e-07,248652
7,322,4.196380814391887e-06,248652
7,323,4.238750989316031e-06,248652
7,324,3.9877650124253705e-06,248652
7,325,3.3385761071258457e-06,248652
7,326,9.610886309019406e-07,248652
7,327,6.9288344093365595e-06,248652
7,328,1.3778280845144764e-06,248652
7,329,1.2822630196751561e-05,248652
7,330,4.334426648711087e-06,248652
7,331,2.4111734546750085e-06,248652
7,332,5.128593784320401e-06,248652
7,333,6.389639565895777e-06,248652
7,334,7.474579888366861e-06,248652
7,335,4.501345301832771e-06,248652
7,336,5.83135999931983e-07,248652
7,337,6.449805368902162e-06,248652
7,338,1.3612996554002166e-05,248652
7,339,3.399640945644933e-06,248652
7,340,8.269996669696411e-07,248652
7,341,3.902612661477178e-06,248652
7,342,1.6572147387705627e-06,248652
7,343,5.7012080105778296e-06,248652
7,344,7.28842542230268e-06,248652
7,345,5.663521278620465e-06,248652
7,346,3.2403102068201406e-06,248652
7,347,2.935605152742937e-06,248652
7,348,1.2047485142829828e-06,248652
7,349,4.143702483361267e-07,248652
7,350,1.6324549960700097e-06,248652
7,351,7.014465154497884e-06,248652
7,352,4.386078671814175e-06,248652
7,353,1.0850513717741705e-05,248652
7,354,8.222136784752365e-06,248652
7,355,5.230820988799678e-06,248652
7,356,2.109249180648476e-06,248652
7,357,5.692616468877532e-06,248652
7,358,3.310950205559493e-06,248652
7,359,5.720479748561047e-06,248652
7,360,5.264185801934218e-06,248652
7,361,7.53831318434095e-06,248652
7,362,7.249087730087922e-07,248652
7,363,3.846078016067622e-06,248652
7,364,1.5584444099658867e-06,248652
7,365,5.7085380831267685e-06,248652
7,366,2.1724360976804746e-06,248652
7,367,3.4005117299784615e-07,248652
7,368,6.712792128382716e-06,248652
7,369,1.470375900680665e-05,248652
7,370,2.2785623059462523e-06,248652
7,371,1.6387232335546287e-06,248652
7,372,5.087099452794064e-06,248652
7,373,2.77303479379043e-06,248652
7,374,5.56539407625678e-06,248652
8,0,1.5091547993506538e-06,248652
8,1,5.4347542572941165e-06,248652
8,2,3.0343749131134246e-06,248652
8,3,8.947382411861327e-06,248652
8,4,3.225989303246024e-06,248652
8,5,5.038483323005494e-06,248652
8,6,6.01744613959454e-06,248652
8,7,5.666764536726987e-06,248652
8,8,4.708038431999739e-06,248652
8,9,2.55566806117713e-06,248652
8,10,4.342258762335405e-06,248652
8,11,1.151346850747359e-06,248652
8,12,3.2813693451316794e-06,248652
8,13,7.170573553594295e-06,248652
8,14,9.366791346110404e-06,248652
8,15,4.038585757371038e-06,248652
8,16,9.313649229625298e-07,248652
8,17,6.168919298943365e-06,248652
8,18,2.8848362489952706e-06,248652
8,19,4.988670525563066e-07,248652
8,20,4.4654834709945135e-06,248652
8,21,9.386574220116017e-07,248652
8,22,2.7328715077601373e-06,248652
8,23,3.6164126981930167e-07,248652
8,24,3.489925006761041e-07,248652
8,25,3.775525783566991e-06,248652
8,26,6.097783170844195e-06,248652
8,27,6.102703082433436e-06,248652
8,28,8.396382327191532e-06,248652
8,29,5.675227384926984e-06,248652
8,30,9.643654266255908e-06,248652
8,31,6.333803867164534e-06,248652
8,32,8.733454706089105e-06,248652
8,33,9.070628038898576e-06,248652
8,34,1.99674741452327e-06,248652
8,35,4.814928161067655e-06,248652
8,36,1.2890577636426315e-06,248652
8,37,5.803367457701825e-06,248652
8,38,3.4940339901368134e-06,248652
8,39,7.287316293513868e-06,248652
8,40,1.1085257938248105e-05,248652
8,41,6.7018768277193885e-06,248652
8,42,3.030672360182507e-06,248652
8,43,6.4477271735086106e-06,248652
8,44,1.8682671907299664e-06,248652
8,45,9.136330163528328e-07,248652
8,46,7.563593953818781e-06,248652
8,47,4.3865666157216765e-06,248652
8,48,1.1074698704760522e-06,248652
8,49,3.6756218833033927e-06,248652
8,50,2.271642415507813e-06,248652
8,51,7.384788659692276e-06,248652
8,52,7.620811175002018e-06,248652
8,53,1.6999467788991751e-06,248652
8,54,2.8368037874315633e-06,248652
8,55,9.853886240307475e-07,248652
8,56,4.917043952445965e-06,248652
8,57,9.841920473263599e-06,248652
8,58,6.688369467156008e-06,248652
8,59,3.6533108414005255e-06,248652
8,60,2.96327993964951e-06,248652
8,61,8.065462679951452e-06,248652
8,62,4.508242000156315e-06,248652
8,63,2.2741685370419873e-06,248652
8,64,3.4450774819561047e-06,248652
8,65,5.7663469306135084e-06,248652
8,66,3.6002800243295496e-06,248652
8,67,3.1588995170750422e-06,248652
8,68,4.027946033602348e-06,248652
8,69,5.240697646513581e-06,248652
8,70,5.037221853854135e-06,248652
8,71,6.065338311600499e-07,248652
8,72,4.819628429686418e-06,248652
8,73,4.2115821088373195e-06,248652
8,74,4.572227680910146e-06,248652
8,75,1.735281216497242e-06,248652
8,76,7.250408543768572e-06,248652
8,77,7.089003702276386e-06,248652
8,78,1.184925963571004e-06,248652
8,79,8.550406164431479e-06,248652
8,80,6.004822807881283e-06,248652
8,81,3.095468173341942e-06,248652
8,82,5.675027296092594e-06,248652
8,83,1.4577323099729256e-06,248652
8,84,1.3340234090719605e-06,248652
8,85,3.6492367598839337e-06,248652
8,86,3.997145086032106e-06,248652
8,87,7.289536370080896e-06,248652
8,88,3.5316613775648875e-06,248652
8,89,7.098429705365561e-06,248652
8,90,5.339810286386637e-06,248652
8,91,4.593498033500509e-06,248652
8,92,4.019715106551303e-06,248652
8,93,4.08166761189932e-06,248652
8,94,6.924165518285008e-06,248652
8,95,2.0153918285359396e-06,248652
8,96,2.1086273136461386e-06,248652
8,97,8.834474101604428e-06,248652
8,98,4.876712864643196e-06,248652
8,99,4.1707958189363126e-06,248652
8,100,7.902208380983211e-06,248652
8,101,3.7621641695295693e-06,248652
8,102,1.6213843991863541e-06,248652
8,103,4.292712219466921e-06,248652
8,104,4.499862825468881e-06,248652
8,105,1.5019809325167444e-06,248652
8,106,1.1508381021485548e-06,248652
8,107,3.2007540085032815e-06,248652
8,108,6.421527814381989e-06,248652
8,109,8.478399990963226e-07,248652
8,110,8.534994435649423e-07,248652
8,111,8.077990059973672e-06,248652
8,112,5.9035651247540955e-06,248652
8,113,6.029260362083733e-07,248652
8,114,5.2321415751066525e-06,248652
8,115,1.8239023802379961e-06,248652
8,116,1.4813208508712705e-06,248652
8,117,4.365123913885327e-06,248652
8,118,1.380845787934959e-06,248652
8,119,4.077010373748635e-07,248652
8,120,4.1097191569861025e-06,248652
8,121,7.0747641984780785e-06,248652
8,122,2.535264798098069e-07,248652
8,123,5.913496465836943e-07,248652
8,124,4.4757889554603025e-06,248652
8,125,2.544933749959455e-06,248652
8,126,1.2021153452224098e-05,248652
8,127,4.5005802462583233e-07,248652
8,128,6.198370101628825e-06,248652
8,129,6.809101478211232e-07,248652
8,130,4.0996819734573364e-06,248652
8,131,1.1158781489939429e-06,248652
8,132,3.855096565530403e-06,248652
8,133,1.1826542504422832e-05,248652
8,134,2.188758116972167e-06,248652
8,135,4.995180461264681e-06,248652
8,136,6.58007820675266e-06,248652
8,137,4.792211711901473e-06,248652
8,138,1.8406430513095984e-07,248652
8,139,4.138546501053497e-06,248652
8,140,4.650130904337857e-06,248652
8,141,3.9213846321217716e-06,248652
8,142,4.250815948125819e-07,248652
8,143,2.036487330769887e-06,248652
8,144,1.3237897746876115e-06,248652
8,145,1.6545432117709424e-06,248652
8,146,2.8378385650285054e-06,248652
8,147,3.6949611512682168e-06,248652
8,148,1.8825323877535993e-06,248652
8,149,3.2322525385097833e-06,248652
8,150,3.843033482553437e-06,248652
8,151,3.496382760204142e-06,248652
8,152,6.328119980025804e-06,248652
8,153,4.4008097574987914e-06,248652
8,154,8.880943823896814e-06,248652
8,155,3.207583176845219e-06,248652
8,156,4.057808837387711e-06,248652
8,157,5.773453267465811e-06,248652
8,158,3.845629635179648e-06,248652
8,159,7.881305464252364e-06,248652
8,160,6.875150575069711e-06,248652
8,161,5.053805580246262e-06,248652
8,162,6.37765742794727e-06,248652
8,163,1.048807575898536e-06,248652
8,164,8.823817552183755e-06,248652
8,165,5.5228556448128074e-06,248652
8,166,3.014186859218171e-06,248652
8,167,4.80465644159267e-07,248652
8,168,2.2874514797877055e-06,248652
8,169,4.332203843659954e-06,248652
8,170,4.362380423117429e-06,248652
8,171,4.4721230096911313e-07,248652
8,172,5.125208645040402e-06,248652
8,173,2.899765604524873e-06,248652
8,174,4.769789029523963e-06,248652
8,175,5.397712357080309e-06,248652
8,176,7.418001132464269e-06,248652
8,177,9.661501280788798e-06,248652
8,178,4.6715808821318205e-06,248652
8,179,5.212301402934827e-06,248652
8,180,6.535984084621305e-06,248652
8,181,7.035785984044196e-06,248652
8,182,5.847789452673169e-06,248652
8,183,4.540884674497647e-06,248652
8,184,3.9137107705755625e-06,248652
8,185,4.236776021571131e-06,248652
8,186,3.2730049497331493e-06,248652
8,187,1.1093436569353798e-06,248652
8,188,3.7505060390685685e-06,248652
8,189,7.100489938238752e-07,248652
8,190,9.087914804695174e-06,248652
8,191,7.294392162293661e-06,248652
8,192,5.26476151208044e-06,248652
8,193,3.6120591175858863e-06,248652
8,194,5.565945571106568e-07,248652
8,195,3.827869477390777e-06,248652
8,196,5.483304448716808e-06,248652
8,197,2.5014967377501307e-06,248652
8,198,3.365215206940775e-06,248652
8,199,5.237072400632314e-06,248652
8,200,2.8436431875888957e-06,248652
8,201,2.576809492893517e-06,248652
8,202,2.125654191331705e-06,248652
8,203,4.263164100848371e-06,248652
8,204,4.2105170905415434e-06,248652
8,205,1.1530945585036534e-06,248652
8,206,4.333713150117546e-06,248652
8,207,1.253859977623506e-06,248652
8,208,1.0105353794642724e-05,248652
8,209,1.0105910632773885e-06,248652
8,210,3.7302327200450236e-06,248652
8,211,7.161844223446678e-06,248652
8,212,3.3351568617945304e-06,248652
8,213,1.961872385436436e-06,248652
8,214,7.295949444596772e-07,248652
8,215,1.115231862058863e-05,248652
8,216,2.0317675080150366e-06,248652
8,217,7.699842399233603e-07,248652
8,218,1.8144788782592514e-06,248652
8,219,7.768445016154146e-07,248652
8,220,4.719704520539381e-06,248652
8,221,4.717725914815674e-06,248652
8,222,1.044840587383078e-06,248652
8,223,9.795315918381675e-07,248652
8,224,7.141123205656186e-06,248652
8,225,3.0586736556870164e-06,248652
8,226,8.982184226624668e-06,248652
8,227,8.263518793683033e-06,248652
8,228,4.743620138469851e-06,248652
8,229,2.9508311172321555e-07,248652
8,230,6.641211712121731e-06,248652
8,231,4.7397197704412974e-06,248652
8,232,6.971606126171537e-06,248652
8,233,3.7904017062828643e-06,248652
8,234,3.593626161091379e-06,248652
8,235,6.799735388085537e-07,248652
8,236,3.901271156792063e-06,248652
8,237,3.7241081827232847e-06,248652
8,238,9.301736554334639e-07,248652
8,239,2.4670441689522704e-06,248652
8,240,1.1525513627930195e-06,248652
8,241,3.0486981472677144e-07,248652
8,242,6.958392532396829e-06,248652
8,243,2.023677780016442e-06,248652
8,244,9.520461389911361e-06,248652
8,245,1.0695599485188723e-05,248652
8,246,2.9397970138234086e-06,248652
8,247,2.738158627835219e-06,248652
8,248,1.8391905314274481e-06,248652
8,249,1.603075475031801e-06,248652
8,250,6.671618393738754e-06,248652
8,251,9.607854735804722e-06,248652
8,252,2.8021977414027788e-06,248652
8,253,2.6444131435710005e-06,248652
8,254,4.865296887146542e-06,248652
8,255,2.314145604032092e-06,248652
8,256,2.0726954517158447e-06,248652
8,257,4.780340987053933e-06,248652
8,258,3.2629416182317073e-06,248652
8,259,9.86857344287273e-07,248652
8,260,3.7399147458927473e-06,248652
8,261,2.1385485524660908e-06,248652
8,262,8.346206413989421e-06,248652
8,263,8.480620635964442e-06,248652
8,264,4.533688297669869e-06,248652
8,265,6.04677870796877e-06,248652
8,266,4.967293079971569e-06,248652
8,267,3.1263746222975897e-06,248652
8,268,5.036347829445731e-06,248652
8,269,5.318408511811867e-06,248652
8,270,6.535815373354126e-06,248652
8,271,3.998317424702691e-06,248652
8,272,8.091918061836623e-06,248652
8,273,2.6578195502224844e-06,248652
8,274,9.2653717729263e-06,248652
8,275,8.609509677626193e-06,248652
8,276,4.804166565008927e-06,248652
8,277,6.320806278381497e-06,248652
8,278,3.735659902304178e-06,248652
8,279,1.8259248690810637e-06,248652
8,280,6.40733674117655e-07,248652
8,281,3.444544063313515e-06,248652
8,282,7.320369604713051e-06,248652
8,283,6.731356165801117e-07,248652
8,284,8.153750059136655e-06,248652
8,285,1.5868710079303128e-06,248652
8,286,3.7401093777589267e-06,248652
8,287,3.1491149456996936e-06,248652
8,288,4.645226567845384e-07,248652
8,289,1.3022149687458295e-05,248652
8,290,1.3090514585201163e-05,248652
8,291,7.683885883125186e-07,248652
8,292,1.17306092306535e-06,248652
8,293,6.479390322056133e-06,248652
8,294,3.2757736789790215e-06,248652
8,295,3.56698456016602e-06,248652
8,296,1.1473774748083088e-06,248652
8,297,6.5645585891616065e-06,248652
8,298,1.1037387821488664e-06,248652
8,299,2.328218670299975e-06,248652
8,300,1.9109115783066954e-06,248652
8,301,5.035181857238058e-06,248652
8,302,2.7830403723783093e-06,248652
8,303,2.8556491997733247e-06,248652
8,304,2.3320467334997375e-06,248652
8,305,4.309771611588076e-06,248652
8,306,5.417153715825407e-06,248652
8,307,2.444193341943901e-06,248652
8,308,1.157598717327346e-06,248652
8,309,2.619964334371616e-06,248652
8,310,5.761504553447594e-07,248652
8,311,6.191540933286888e-07,248652
8,312,9.201353350363206e-06,248652
8,313,4.084542069904273e-06,248652
8,314,3.967639713664539e-06,248652
8,315,1.8352262713960954e-06,248652
8,316,4.482960775931133e-06,248652
8,317,8.301354682771489e-06,248652
8,318,5.473308647196973e-06,248652
8,319,3.5919551919505466e-06,248652
8,320,1.7820618722907966e-06,248652
8,321,6.1574901337735355e-06,248652
8,322,4.560736670100596e-06,248652
8,323,5.082940788270207e-06,248652
8,324,9.286724775847688e-07,248652
8,325,2.232590077255736e-06,248652
8,326,8.00213820184581e-06,248652
8,327,6.747575298504671e-06,248652
8,328,1.0686839232221246e-05,248652
8,329,9.488918294664472e-06,248652
8,330,6.834638043073937e-06,248652
8,331,6.196979484229814e-06,248652
8,332,2.4792739168333355e-06,248652
8,333,3.495460532576544e-06,248652
8,334,6.426680556614883e-06,248652
8,335,3.5341156490176218e-06,248652
8,336,6.75158617013949e-06,248652
8,337,1.4311738596006762e-05,248652
8,338,1.5766291880936478e-06,248652
8,339,2.0384086383273825e-06,248652
8,340,6.536682235491753e-07,248652
8,341,3.7774780139443465e-06,248652
8,342,3.158814251946751e-06,248652
8,343,6.344776465994073e-06,248652
8,344,4.165119662502548e-06,248652
8,345,7.043743607937358e-06,248652
8,346,5.66166681892355e-06,248652
8,347,3.6886783618683694e-06,248652
8,348,4.567204541672254e-06,248652
8,349,3.2725679375289474e-06,248652
8,350,2.0344195945654064e-06,248652
8,351,2.4385615233768476e-06,248652
8,352,7.806419830558298e-07,248652
8,353,6.594708338525379e-06,248652
8,354,8.091528798104264e-07,248652
8,355,6.460772965510841e-07,248652
8,356,8.89792681846302e-06,248652
8,357,6.42881786916405e-06,248652
8,358,9.394399285156396e-07,248652
8,359,2.239617060695309e-06,248652
8,360,3.0546450489055132e-06,248652
8,361,2.70320151685155e-06,248652
8,362,1.210812115459703e-06,248652
8,363,7.0713917921239045e-06,248652
8,364,4.193785116513027e-06,248652
8,365,8.69471114128828e-06,248652
8,366,5.738874733651755e-06,248652
8,367,9.06621835383703e-07,248652
8,368,2.4397243123530643e-06,248652
8,369,2.3256411623151507e-06,248652
8,370,1.112897189159412e-05,248652
8,371,1.4166929531711503e-06,248652
8,372,4.966627216163033e-07,248652
8,373,3.1215679427987197e-06,248652
8,374,3.5897082852898166e-06,248652
9,0,1.930423422891181e-06,248652
9,1,1.4852049616820295e-06,248652
9,2,5.34345417690929e-07,248652
9,3,4.7677113457211817e-07,248652
9,4,3.7251550111250253e-06,248652
9,5,2.126919753209222e-06,248652
9,6,2.8440047117328504e-06,248652
9,7,2.810112960105471e-07,248652
9,8,1.534429429739248e-06,248652
9,9,2.394173179709469e-06,248652
9,10,5.727782991016284e-06,248652
9,11,2.589478754089214e-06,248652
9,12,2.9287053848747746e-07,248652
9,13,2.518559995223768e-06,248652
9,14,1.9971862457168754e-06,248652
9,15,2.9711594606851577e-07,248652
9,16,1.2729022273560986e-05,248652
9,17,6.069587016099831e-06,248652
9,18,2.2990993784333114e-06,248652
9,19,5.223804691922851e-06,248652
9,20,5.6518706514907535e-06,248652
9,21,4.898303814115934e-06,248652
9,22,5.109056928631617e-06,248652
9,23,2.409662158697756e-07,248652
9,24,7.69468260841677e-06,248652
9,25,7.999479748832528e-06,248652
9,26,3.7377781154646073e-06,248652
9,27,2.9088837436574977e-06,248652
9,28,4.645758053811733e-06,248652
9,29,5.632569809677079e-06,248652
9,30,5.4463980632135645e-06,248652
9,31,6.451262834161753e-06,248652
9,32,5.948650596110383e-06,248652
9,33,5.101434908283409e-06,248652
9,34,3.720805807461147e-06,248652
9,35,7.731028745183721e-06,248652
9,36,2.155966285499744e-06,248652
9,37,6.791094165237155e-06,248652
9,38,6.346437544380024e-07,248652
9,39,2.8402425868989667e-06,248652
9,40,5.503470674739219e-06,248652
9,41,2.595119667603285e-06,248652
9,42,5.501570740307216e-06,248652
9,43,4.2257561290171e-06,248652
9,44,1.3000028502574423e-06,248652
9,45,3.23299718729686e-06,248652
9,46,7.94856714492198e-06,248652
9,47,7.767047463858034e-06,248652
9,48,5.374622105591698e-06,248652
9,49,8.35618357086787e-06,248652
9,50,3.311219415991218e-06,248652
9,51,4.783459644386312e-06,248652
9,52,2.703319523789105e-06,248652
9,53,4.943050953443162e-06,248652
9,54,3.985973307862878e-06,248652
9,55,1.9717517716344446e-06,248652
9,56,2.5401570837857435e-06,248652
