node_index,GLAKE_ID,era5_fid
2928,GL090842E28015N,2930
2929,GL090727E28011N,2931
2930,GL090767E28012N,2932
2931,GL090627E28005N,2933
2932,GL090705E28003N,2934
2933,GL090793E28006N,2935
2934,GL090800E28004N,2936
2935,GL090795E27997N,2937
2936,GL090643E27991N,2938
2937,GL090815E27993N,2939
2938,GL090822E27990N,2940
2939,GL090817E27987N,2941
2940,GL090637E27969N,2942
2941,GL090614E27963N,2943
2942,GL090629E27961N,2944
2943,GL090791E27944N,2945
2944,GL090756E27941N,2946
2945,GL090912E28034N,2947
2946,GL090950E28022N,2948
2947,GL090928E28011N,2949
2948,GL090932E28001N,2950
2949,GL090933E27993N,2951
2950,GL090824E27908N,2952
2951,GL090325E28286N,2953
2952,GL090607E28299N,2954
2953,GL090626E28298N,2955
2954,GL090657E28298N,2956
2955,GL090673E28333N,2957
2956,GL090689E28307N,2958
2957,GL090677E28293N,2959
2958,GL089673E28190N,2960
2959,GL089661E28185N,2961
2960,GL089608E28184N,2962
2961,GL089642E28185N,2963
2962,GL089640E28184N,2964
2963,GL089684E28172N,2965
2964,GL089534E28137N,2966
2965,GL089565E28143N,2967
2966,GL089513E28122N,2968
2967,GL089611E28124N,2969
2968,GL089602E28114N,2970
2969,GL090341E28270N,2971
2970,GL090264E28223N,2972
2971,GL090266E28220N,2973
2972,GL090278E28048N,2974
2973,GL090294E28030N,2975
2974,GL090356E28026N,2976
2975,GL090351E28014N,2977
2976,GL090327E28005N,2978
2977,GL090311E28001N,2979
2978,GL090516E28265N,2980
2979,GL090454E28253N,2981
2980,GL090506E28240N,2982
2981,GL090377E28223N,2983
2982,GL090543E28202N,2984
2983,GL090522E28176N,2985
2984,GL090521E28174N,2986
2985,GL090531E28170N,2987
2986,GL090576E28167N,2988
2987,GL090537E28160N,2989
2988,GL090444E28140N,2990
2989,GL090604E28086N,2991
2990,GL090652E28081N,2992
2991,GL090610E28080N,2993
2992,GL090573E28078N,2994
2993,GL090581E28078N,2995
2994,GL090597E28049N,2996
2995,GL090537E28041N,2997
2996,GL090545E28038N,2998
2997,GL090622E28035N,2999
2998,GL090541E28034N,3000
2999,GL090558E28027N,3001
3000,GL090542E28020N,3002
3001,GL090572E28019N,3003
3002,GL090569E28015N,3004
3003,GL090406E28011N,3005
3004,GL090571E28011N,3006
3005,GL090592E28010N,3007
3006,GL090485E28007N,3008
3007,GL090572E28006N,3009
3008,GL090684E28089N,3010
3009,GL090721E28008N,3011
3010,GL090840E28006N,3012
3011,GL090329E27984N,3013
3012,GL090574E28000N,3014
3013,GL090592E27997N,3015
3014,GL090418E27990N,3016
3015,GL090382E27993N,3017
3016,GL090623E27994N,3018
3017,GL090569E27992N,3019
3018,GL090380E27987N,3020
3019,GL090437E27984N,3021
3020,GL090380E27979N,3022
3021,GL090593E27982N,3023
3022,GL090599E27984N,3024
3023,GL090426E27980N,3025
3024,GL090583E27974N,3026
3025,GL090508E27972N,3027
3026,GL090635E27972N,3028
3027,GL090495E27969N,3029
3028,GL090509E27967N,3030
3029,GL090500E27966N,3031
3030,GL090507E27966N,3032
3031,GL090510E27965N,3033
3032,GL090503E27966N,3034
3033,GL090628E27957N,3035
3034,GL090826E27984N,3036
3035,GL090345E28274N,3037
3036,GL090676E28030N,3038
3037,GL090452E27998N,3039
3038,GL089397E27994N,3040
3039,GL089534E28180N,3041
3040,GL089492E28088N,3042
3041,GL089516E28070N,3043
3042,GL089467E28055N,3044
3043,GL089469E28053N,3045
3044,GL089463E28052N,3046
3045,GL089427E28025N,3047
3046,GL090575E28089N,3048
3047,GL090585E28086N,3049
3048,GL090583E28077N,3050
3049,GL090591E28078N,3051
3050,GL090355E28045N,3052
3051,GL089350E27883N,3053
3052,GL089324E27880N,3054
3053,GL089296E27878N,3055
3054,GL089325E27877N,3056
3055,GL089328E27876N,3057
3056,GL089388E27838N,3058
3057,GL089369E27835N,3059
3058,GL089247E27837N,3060
3059,GL089350E27819N,3061
3060,GL089319E27795N,3062
3061,GL089226E27795N,3063
3062,GL089219E27794N,3064
3063,GL089225E27793N,3065
3064,GL089267E27788N,3066
3065,GL089259E27783N,3067
3066,GL089221E27779N,3068
3067,GL089093E27563N,3069
3068,GL088628E28058N,3070
3069,GL088573E28038N,3071
3070,GL088755E28011N,3072
3071,GL088561E28014N,3073
3072,GL088571E28007N,3074
3073,GL088620E28003N,3075
3074,GL088748E27999N,3076
3075,GL088547E28000N,3077
3076,GL088800E27997N,3078
3077,GL088763E27995N,3079
3078,GL088556E27995N,3080
3079,GL088743E27992N,3081
3080,GL088781E27990N,3082
3081,GL088792E27976N,3083
3082,GL089424E27992N,3084
3083,GL089480E28087N,3085
3084,GL089513E28076N,3086
3085,GL088741E27968N,3087
3086,GL088796E27963N,3088
3087,GL088742E27961N,3089
3088,GL088788E27956N,3090
3089,GL088892E27965N,3091
3090,GL088910E27939N,3092
3091,GL088906E27939N,3093
3092,GL089379E27907N,3094
3093,GL089366E27891N,3095
3094,GL089354E27883N,3096
3095,GL094096E29052N,3097
3096,GL094055E29031N,3098
3097,GL094065E29025N,3099
3098,GL094038E29017N,3100
3099,GL094051E28997N,3101
3100,GL094006E29003N,3102
3101,GL093979E29011N,3103
3102,GL093964E28997N,3104
3103,GL093981E29028N,3105
3104,GL094002E29054N,3106
3105,GL094010E29069N,3107
3106,GL093136E28912N,3108
3107,GL093240E28835N,3109
3108,GL093560E28871N,3110
3109,GL093574E28848N,3111
3110,GL093544E28833N,3112
3111,GL093562E28789N,3113
3112,GL093486E28692N,3114
3113,GL093449E28698N,3115
3114,GL093469E28652N,3116
3115,GL093462E28650N,3117
3116,GL093198E28661N,3118
3117,GL093206E28633N,3119
3118,GL093256E28658N,3120
3119,GL093265E28649N,3121
3120,GL093220E28615N,3122
3121,GL093229E28621N,3123
3122,GL093193E28597N,3124
3123,GL093281E28626N,3125
3124,GL093281E28623N,3126
3125,GL093252E28589N,3127
3126,GL093256E28587N,3128
3127,GL093045E28299N,3129
3128,GL092968E28117N,3130
3129,GL092969E28106N,3131
3130,GL092970E28099N,3132
3131,GL092950E28116N,3133
3132,GL092966E28127N,3134
3133,GL092968E28124N,3135
3134,GL092922E28129N,3136
3135,GL092894E28115N,3137
3136,GL092820E28222N,3138
3137,GL092828E28213N,3139
3138,GL092767E28215N,3140
3139,GL092749E28211N,3141
3140,GL092709E28188N,3142
3141,GL092662E28158N,3143
3142,GL092667E28203N,3144
3143,GL092967E28197N,3145
3144,GL092961E28199N,3146
3145,GL093223E28871N,3147
3146,GL093464E28921N,3148
3147,GL093500E28881N,3149
3148,GL092697E28186N,3150
3149,GL092741E28206N,3151
3150,GL092800E28392N,3152
3151,GL095021E29567N,3153
3152,GL094891E29374N,3154
3153,GL094955E29357N,3155
3154,GL094922E29315N,3156
3155,GL094781E29304N,3157
3156,GL094769E29256N,3158
3157,GL094525E29234N,3159
3158,GL094005E28994N,3160
3159,GL092541E28071N,3161
3160,GL092512E28062N,3162
3161,GL092496E28052N,3163
3162,GL092584E28130N,3164
3163,GL092601E28108N,3165
3164,GL092470E27876N,3166
3165,GL092344E27831N,3167
3166,GL092335E27823N,3168
3167,GL092306E27887N,3169
3168,GL092299E27890N,3170
3169,GL092297E27892N,3171
3170,GL092291E27891N,3172
3171,GL092286E27855N,3173
3172,GL092288E27853N,3174
3173,GL092279E27833N,3175
3174,GL092325E27778N,3176
3175,GL092314E27774N,3177
3176,GL092318E27777N,3178
3177,GL092444E27741N,3179
3178,GL092420E27728N,3180
3179,GL092427E27706N,3181
3180,GL092411E27718N,3182
3181,GL092399E27722N,3183
3182,GL092385E27715N,3184
3183,GL092372E27734N,3185
3184,GL092160E27851N,3186
3185,GL092170E27830N,3187
3186,GL092286E27935N,3188
3187,GL092311E27989N,3189
3188,GL092282E27988N,3190
3189,GL092159E27796N,3191
3190,GL092152E27798N,3192
3191,GL092165E27975N,3193
3192,GL092515E27742N,3194
3193,GL092498E27737N,3195
3194,GL092435E27727N,3196
3195,GL092435E27727N,3197
3196,GL092206E27735N,3198
3197,GL091864E28132N,3199
3198,GL091880E28277N,3200
3199,GL091939E28058N,3201
3200,GL091664E28142N,3202
3201,GL091596E28126N,3203
3202,GL091458E28163N,3204
3203,GL091357E28082N,3205
3204,GL091525E28050N,3206
3205,GL091568E28014N,3207
3206,GL091568E28014N,3208
3207,GL091394E28247N,3209
3208,GL091099E28579N,3210
3209,GL091190E28557N,3211
3210,GL091133E28553N,3212
3211,GL091209E28536N,3213
3212,GL091167E28531N,3214
3213,GL091142E28630N,3215
3214,GL091138E28632N,3216
3215,GL091138E28632N,3217
3216,GL091185E28579N,3218
3217,GL090788E28296N,3219
3218,GL090744E28296N,3220
3219,GL090711E28247N,3221
3220,GL090712E28272N,3222
3221,GL091451E28036N,3223
3222,GL091377E28005N,3224
3223,GL091301E28056N,3225
3224,GL091289E28054N,3226
3225,GL091260E28045N,3227
3226,GL091268E28069N,3228
3227,GL091234E28074N,3229
3228,GL091232E28055N,3230
3229,GL091364E28062N,3231
3230,GL091306E28018N,3232
3231,GL091568E28014N,3233
3232,GL091619E27900N,3234
3233,GL090679E28032N,3235
3234,GL090798E27998N,3236
3235,GL090775E28016N,3237
3236,GL090905E28003N,3238
3237,GL090929E28016N,3239
3238,GL090948E28012N,3240
3239,GL090954E28018N,3241
3240,GL090907E28040N,3242
3241,GL091286E27995N,3243
3242,GL091317E27990N,3244
3243,GL091671E28172N,3245
3244,GL091617E27871N,3246
3245,GL091603E27878N,3247
3246,GL091648E27915N,3248
3247,GL091595E27887N,3249
3248,GL090943E28023N,3250
3249,GL090947E28021N,3251
3250,GL090953E28049N,3252
3251,GL090944E28054N,3253
3252,GL090918E28046N,3254
3253,GL090896E28053N,3255
3254,GL090902E28059N,3256
3255,GL090818E27991N,3257
3256,GL092040E27752N,3258
3257,GL091676E28013N,3259
3258,GL091766E28029N,3260
3259,GL090325E29258N,3261
3260,GL090335E29117N,3262
3261,GL090299E29121N,3263
3262,GL090315E29116N,3264
3263,GL090371E29100N,3265
3264,GL090259E28973N,3266
3265,GL090223E28969N,3267
3266,GL090621E28453N,3268
3267,GL090517E28114N,3269
3268,GL090537E28111N,3270
3269,GL090536E28115N,3271
3270,GL090543E28116N,3272
3271,GL090373E28014N,3273
3272,GL090275E28008N,3274
3273,GL090243E27983N,3275
3274,GL090365E27956N,3276
3275,GL090257E28226N,3277
3276,GL089946E28078N,3278
3277,GL089916E28116N,3279
3278,GL090326E28288N,3280
3279,GL090333E28280N,3281
3280,GL090504E27969N,3282
3281,GL090065E28395N,3283
3282,GL090131E28379N,3284
3283,GL090129E28342N,3285
3284,GL090130E28338N,3286
3285,GL091069E28305N,3287
3286,GL090554E27925N,3288
3287,GL090556E27936N,3289
3288,GL090555E27933N,3290
3289,GL090534E27939N,3291
3290,GL090507E27931N,3292
3291,GL090495E27928N,3293
3292,GL090536E27919N,3294
3293,GL090411E27968N,3295
3294,GL090504E27979N,3296
3295,GL090505E27987N,3297
3296,GL090506E27992N,3298
3297,GL090551E28032N,3299
3298,GL090270E28028N,3300
3299,GL090280E28012N,3301
3300,GL090313E28059N,3302
3301,GL090149E27985N,3303
3302,GL090041E28091N,3304
3303,GL090035E28053N,3305
3304,GL090033E28050N,3306
3305,GL090034E28042N,3307
3306,GL089988E28067N,3308
3307,GL089991E28077N,3309
3308,GL089900E28037N,3310
3309,GL089741E28138N,3311
3310,GL089778E28153N,3312
3311,GL089803E28167N,3313
3312,GL089891E28063N,3314
3313,GL090254E27846N,3315
3314,GL090218E27893N,3316
3315,GL089494E28087N,3317
3316,GL089244E27839N,3318
3317,GL089240E27842N,3319
3318,GL089263E27861N,3320
3319,GL089400E27712N,3321
3320,GL090240E27899N,3322
3321,GL090345E27836N,3323
3322,GL090344E27841N,3324
3323,GL090340E27843N,3325
3324,GL090298E27883N,3326
3325,GL090273E27857N,3327
3326,GL090272E27818N,3328
3327,GL090255E27831N,3329
3328,GL090252E27897N,3330
3329,GL090130E27987N,3331
3330,GL090078E27954N,3332
3331,GL090254E27813N,3333
3332,GL090389E27911N,3334
3333,GL090407E27918N,3335
3334,GL089948E27886N,3336
3335,GL089942E27892N,3337
3336,GL089945E27896N,3338
3337,GL089905E27941N,3339
3338,GL089929E27941N,3340
3339,GL089931E27929N,3341
3340,GL089936E27931N,3342
3341,GL089929E27973N,3343
3342,GL089408E27686N,3344
3343,GL089600E28033N,3345
3344,GL089863E28006N,3346
3345,GL089868E28011N,3347
3346,GL089893E28029N,3348
3347,GL089894E28035N,3349
3348,GL089293E27781N,3350
3349,GL089346E27821N,3351
3350,GL089229E27808N,3352
3351,GL089608E28007N,3353
3352,GL089615E28012N,3354
3353,GL089861E28018N,3355
3354,GL089896E27981N,3356
3355,GL089931E27964N,3357
3356,GL089880E27951N,3358
3357,GL089876E27955N,3359
3358,GL089933E27950N,3360
3359,GL089924E27951N,3361
3360,GL089909E27947N,3362
3361,GL089883E27936N,3363
3362,GL089922E27933N,3364
3363,GL088884E27804N,3365
3364,GL088875E27817N,3366
3365,GL088888E27841N,3367
3366,GL088866E27836N,3368
3367,GL088875E27851N,3369
3368,GL088871E27851N,3370
3369,GL088867E27847N,3371
3370,GL088864E27860N,3372
3371,GL088862E27864N,3373
3372,GL088855E27873N,3374
3373,GL088852E27869N,3375
3374,GL088788E27873N,3376
3375,GL088802E27864N,3377
3376,GL088743E27865N,3378
3377,GL088740E27868N,3379
3378,GL088752E27870N,3380
3379,GL088783E27901N,3381
3380,GL088753E27898N,3382
3381,GL088760E27894N,3383
3382,GL088766E27893N,3384
3383,GL088779E27911N,3385
3384,GL088782E27939N,3386
3385,GL088784E27936N,3387
3386,GL088795E27992N,3388
3387,GL088638E28001N,3389
3388,GL088743E27997N,3390
3389,GL088731E27997N,3391
3390,GL088733E28001N,3392
3391,GL088703E27950N,3393
3392,GL088422E27973N,3394
3393,GL088430E27995N,3395
3394,GL088260E27817N,3396
3395,GL088231E27842N,3397
3396,GL088232E27857N,3398
3397,GL088265E27878N,3399
3398,GL088259E27882N,3400
3399,GL088265E27885N,3401
3400,GL088250E27880N,3402
3401,GL088261E27892N,3403
3402,GL088233E27885N,3404
3403,GL088192E27894N,3405
3404,GL088170E27921N,3406
3405,GL088218E27947N,3407
3406,GL088272E27943N,3408
3407,GL088266E27936N,3409
3408,GL088296E27952N,3410
3409,GL088305E27949N,3411
3410,GL088358E27972N,3412
3411,GL088358E27955N,3413
3412,GL088353E27950N,3414
3413,GL088349E27942N,3415
3414,GL088349E27942N,3416
3415,GL088349E27942N,3417
3416,GL088494E28006N,3418
3417,GL088494E27993N,3419
3418,GL088497E27995N,3420
3419,GL088090E27578N,3421
3420,GL088786E28002N,3422
3421,GL088959E27918N,3423
3422,GL088919E27888N,3424
3423,GL088934E27892N,3425
3424,GL088937E27890N,3426
3425,GL088920E27847N,3427
3426,GL088331E27946N,3428
3427,GL088321E27946N,3429
3428,GL088344E27969N,3430
3429,GL088349E27965N,3431
3430,GL088372E27970N,3432
3431,GL088369E27965N,3433
3432,GL088438E27972N,3434
3433,GL088429E27968N,3435
3434,GL088463E27938N,3436
3435,GL088470E27960N,3437
3436,GL088460E27921N,3438
3437,GL088632E27966N,3439
3438,GL088545E27992N,3440
3439,GL088477E27969N,3441
3440,GL088614E27903N,3442
3441,GL088928E27899N,3443
3442,GL088915E27849N,3444
3443,GL088892E27832N,3445
3444,GL088880E27815N,3446
3445,GL088870E27768N,3447
3446,GL088801E27872N,3448
3447,GL088803E27851N,3449
3448,GL088086E27530N,3450
3449,GL088123E27562N,3451
3450,GL088116E27565N,3452
3451,GL088186E27561N,3453
3452,GL088180E27567N,3454
3453,GL088180E27575N,3455
3454,GL088181E27599N,3456
3455,GL088185E27601N,3457
3456,GL088233E27494N,3458
3457,GL088656E27815N,3459
3458,GL088805E27853N,3460
3459,GL088763E27826N,3461
3460,GL088507E27980N,3462
3461,GL088465E27907N,3463
3462,GL088637E27872N,3464
3463,GL088632E27871N,3465
3464,GL088671E27920N,3466
3465,GL088341E27784N,3467
3466,GL088388E27746N,3468
3467,GL088483E27758N,3469
3468,GL088683E27728N,3470
3469,GL088675E27722N,3471
3470,GL094591E29188N,3472
3471,GL094576E29187N,3473
3472,GL092037E28275N,3474
3473,GL091958E28763N,3475
3474,GL091760E28164N,3476
3475,GL091771E28018N,3477
3476,GL091299E27929N,3478
3477,GL091671E27868N,3479
3478,GL091563E27953N,3480
3479,GL088741E27878N,3481
3480,GL088690E27722N,3482
3481,GL088192E27620N,3483
3482,GL088191E27619N,3484
3483,GL093171E28772N,3485
3484,GL089508E28130N,3486
3485,GL089508E28130N,3487
3486,GL088651E28014N,3488
3487,GL092799E28449N,3489
3488,GL092259E27800N,3490
3489,GL091662E27918N,3491
3490,GL091255E27867N,3492
3491,GL089989E28083N,3493
3492,GL089803E28099N,3494
3493,GL089928E28007N,3495
3494,GL089955E28005N,3496
3495,GL089886E28095N,3497
3496,GL088813E27877N,3498
3497,GL088632E27866N,3499
3498,GL088380E27708N,3500
3499,GL083366E29594N,3501
3500,GL083366E29594N,3502
3501,GL083379E29520N,3503
3502,GL083443E29510N,3504
3503,GL083377E29503N,3505
3504,GL083427E29498N,3506
3505,GL083440E29449N,3507
3506,GL083788E29392N,3508
3507,GL083858E29444N,3509
3508,GL083855E29443N,3510
3509,GL083578E29352N,3511
3510,GL083656E29350N,3512
3511,GL083568E29342N,3513
3512,GL083577E29341N,3514
3513,GL083579E29338N,3515
3514,GL083549E29331N,3516
3515,GL083645E29322N,3517
3516,GL083610E29321N,3518
3517,GL083588E29307N,3519
3518,GL084205E28930N,3520
3519,GL085026E29090N,3521
3520,GL082169E30429N,3522
3521,GL082168E30412N,3523
3522,GL082168E30412N,3524
3523,GL082139E30410N,3525
3524,GL082133E30410N,3526
3525,GL082191E30397N,3527
3526,GL082258E30326N,3528
3527,GL082272E30313N,3529
3528,GL082258E30311N,3530
3529,GL082258E30311N,3531
3530,GL082254E30302N,3532
3531,GL082354E30137N,3533
3532,GL082404E30105N,3534
3533,GL083104E29726N,3535
3534,GL083189E29689N,3536
3535,GL083141E29688N,3537
3536,GL083182E29674N,3538
3537,GL083155E29662N,3539
3538,GL083156E29657N,3540
3539,GL083234E29647N,3541
3540,GL083281E29607N,3542
3541,GL083297E29619N,3543
3542,GL083366E29594N,3544
3543,GL082105E30431N,3545
3544,GL082170E30418N,3546
3545,GL082137E30408N,3547
3546,GL082237E30352N,3548
3547,GL082239E30347N,3549
3548,GL082270E30341N,3550
3549,GL082269E30328N,3551
3550,GL082272E30318N,3552
3551,GL081990E30546N,3553
3552,GL081969E30472N,3554
3553,GL081992E30462N,3555
3554,GL082084E30431N,3556
3555,GL081448E30320N,3557
3556,GL081959E30455N,3558
3557,GL082065E30435N,3559
3558,GL082077E30433N,3560
3559,GL083389E29450N,3561
3560,GL083439E29439N,3562
3561,GL083437E29435N,3563
3562,GL083458E29389N,3564
3563,GL083442E29387N,3565
3564,GL083437E29385N,3566
3565,GL083461E29377N,3567
3566,GL083446E29313N,3568
3567,GL083454E29311N,3569
3568,GL083490E29302N,3570
3569,GL083481E29284N,3571
3570,GL083502E29273N,3572
3571,GL083500E29270N,3573
3572,GL083492E29255N,3574
3573,GL083354E29226N,3575
3574,GL083332E29221N,3576
3575,GL083435E29210N,3577
3576,GL083505E29193N,3578
3577,GL083523E29366N,3579
3578,GL083521E29359N,3580
3579,GL083528E29329N,3581
3580,GL083544E29309N,3582
3581,GL083545E29301N,3583
3582,GL083794E29293N,3584
3583,GL083546E29266N,3585
3584,GL083544E29248N,3586
3585,GL083541E29247N,3587
3586,GL083758E29246N,3588
3587,GL083531E29233N,3589
3588,GL083533E29230N,3590
3589,GL083605E29222N,3591
3590,GL083701E29218N,3592
3591,GL083675E29221N,3593
3592,GL083685E29220N,3594
3593,GL083579E29217N,3595
3594,GL083649E29217N,3596
3595,GL083683E29200N,3597
3596,GL083735E29195N,3598
3597,GL083643E29186N,3599
3598,GL083649E29183N,3600
3599,GL083706E29180N,3601
3600,GL083747E29174N,3602
3601,GL083710E29173N,3603
3602,GL083765E29168N,3604
3603,GL083802E29147N,3605
3604,GL083789E29137N,3606
3605,GL083734E29131N,3607
3606,GL083778E29117N,3608
3607,GL083785E29114N,3609
3608,GL083860E29366N,3610
3609,GL083871E29362N,3611
3610,GL083181E29001N,3612
3611,GL083200E28991N,3613
3612,GL083300E28979N,3614
3613,GL083631E29092N,3615
3614,GL083633E29091N,3616
3615,GL083634E29089N,3617
3616,GL083651E29076N,3618
3617,GL083654E29075N,3619
3618,GL083673E29045N,3620
3619,GL083754E28996N,3621
3620,GL083605E28968N,3622
3621,GL083549E28853N,3623
3622,GL084235E28958N,3624
3623,GL084300E28929N,3625
3624,GL083186E28798N,3626
3625,GL083126E28717N,3627
3626,GL083163E28706N,3628
3627,GL083207E28681N,3629
3628,GL084149E28825N,3630
3629,GL083890E28728N,3631
3630,GL083889E28726N,3632
3631,GL083902E28725N,3633
3632,GL083890E28722N,3634
3633,GL083912E28716N,3635
3634,GL083919E28712N,3636
3635,GL084016E28663N,3637
3636,GL084262E28644N,3638
3637,GL084290E28626N,3639
3638,GL084116E28446N,3640
3639,GL084254E28496N,3641
3640,GL084261E28462N,3642
3641,GL084259E28459N,3643
3642,GL084252E28457N,3644
3643,GL084252E28453N,3645
3644,GL083518E29266N,3646
3645,GL084145E28829N,3647
3646,GL082260E30160N,3648
3647,GL082358E30099N,3649
3648,GL082379E30086N,3650
3649,GL082342E30078N,3651
3650,GL082342E30078N,3652
3651,GL082375E30052N,3653
3652,GL082358E30040N,3654
3653,GL082418E30036N,3655
3654,GL082422E30037N,3656
3655,GL082410E30036N,3657
3656,GL082414E30031N,3658
3657,GL082409E30030N,3659
3658,GL082429E30028N,3660
3659,GL082478E29983N,3661
3660,GL082495E29968N,3662
3661,GL082332E29859N,3663
3662,GL082376E29853N,3664
3663,GL082353E29729N,3665
3664,GL082244E29701N,3666
3665,GL082444E29921N,3667
3666,GL082382E29878N,3668
3667,GL082493E29874N,3669
3668,GL082448E29814N,3670
3669,GL082447E29808N,3671
3670,GL082478E29802N,3672
3671,GL082415E29664N,3673
3672,GL082489E29965N,3674
3673,GL082268E29800N,3675
3674,GL082250E29713N,3676
3675,GL082342E29704N,3677
3676,GL082337E29703N,3678
3677,GL082331E29702N,3679
3678,GL082326E29700N,3680
3679,GL082240E29692N,3681
3680,GL082389E29777N,3682
3681,GL082449E29776N,3683
3682,GL082451E29774N,3684
3683,GL082472E29763N,3685
3684,GL082437E29753N,3686
3685,GL082364E29717N,3687
3686,GL082375E29692N,3688
3687,GL082418E29687N,3689
3688,GL082416E29668N,3690
3689,GL082407E29666N,3691
3690,GL082410E29662N,3692
3691,GL082393E29458N,3693
3692,GL082386E29436N,3694
3693,GL082455E29416N,3695
3694,GL083455E29420N,3696
3695,GL082545E29193N,3697
3696,GL082562E29184N,3698
3697,GL083070E29109N,3699
3698,GL083025E29108N,3700
3699,GL083038E29079N,3701
3700,GL083544E29269N,3702
3701,GL083036E29050N,3703
3702,GL083074E28818N,3704
3703,GL083101E28802N,3705
3704,GL083462E28904N,3706
3705,GL083041E28790N,3707
3706,GL083042E28779N,3708
3707,GL083040E28773N,3709
3708,GL083036E28769N,3710
3709,GL083038E28756N,3711
3710,GL081939E30057N,3712
3711,GL082192E29675N,3713
3712,GL082189E29673N,3714
3713,GL081954E30058N,3715
3714,GL081940E30048N,3716
3715,GL081935E30018N,3717
3716,GL082252E30120N,3718
3717,GL082119E30078N,3719
3718,GL082126E30067N,3720
3719,GL082166E30046N,3721
3720,GL082167E30034N,3722
3721,GL082269E30023N,3723
3722,GL082163E30023N,3724
3723,GL082083E29960N,3725
3724,GL082206E29929N,3726
3725,GL082214E29915N,3727
3726,GL082588E29267N,3728
3727,GL082590E29265N,3729
3728,GL082563E29248N,3730
3729,GL082562E29215N,3731
3730,GL082796E29334N,3732
3731,GL082842E29311N,3733
3732,GL082812E29301N,3734
3733,GL082806E29253N,3735
3734,GL082813E29246N,3736
3735,GL082828E29234N,3737
3736,GL080576E30381N,3738
3737,GL081564E30286N,3739
3738,GL081542E30273N,3740
3739,GL081534E30271N,3741
3740,GL081688E30253N,3742
3741,GL081870E30426N,3743
3742,GL081866E30418N,3744
3743,GL081865E30398N,3745
3744,GL081817E30390N,3746
3745,GL081837E30391N,3747
3746,GL081839E30384N,3748
3747,GL081846E30386N,3749
3748,GL081829E30380N,3750
3749,GL081865E30365N,3751
3750,GL081829E30345N,3752
3751,GL081860E30346N,3753
3752,GL081832E30328N,3754
3753,GL081835E30325N,3755
3754,GL081812E30324N,3756
3755,GL081809E30322N,3757
3756,GL081864E30307N,3758
3757,GL081842E30301N,3759
3758,GL081864E30301N,3760
3759,GL081872E30284N,3761
3760,GL081876E30277N,3762
3761,GL081871E30267N,3763
3762,GL081913E30254N,3764
3763,GL080883E30053N,3765
3764,GL080886E30048N,3766
3765,GL080877E30040N,3767
3766,GL080903E29973N,3768
3767,GL081365E30020N,3769
3768,GL081746E30162N,3770
3769,GL081658E30163N,3771
3770,GL081663E30163N,3772
3771,GL081657E30161N,3773
3772,GL081643E30153N,3774
3773,GL081900E30242N,3775
3774,GL081862E30196N,3776
3775,GL081802E30181N,3777
3776,GL081872E30179N,3778
3777,GL081878E30172N,3779
3778,GL081950E30166N,3780
3779,GL081788E30127N,3781
3780,GL081871E30119N,3782
3781,GL081875E30118N,3783
3782,GL081813E30111N,3784
3783,GL081804E30104N,3785
3784,GL081825E30098N,3786
3785,GL081828E30085N,3787
3786,GL082283E30031N,3788
3787,GL082249E29971N,3789
3788,GL081033E29930N,3790
3789,GL081039E29928N,3791
3790,GL081672E29935N,3792
3791,GL081524E29799N,3793
3792,GL081524E29775N,3794
3793,GL081604E29776N,3795
3794,GL081582E29772N,3796
3795,GL081538E29767N,3797
3796,GL081536E29764N,3798
3797,GL081570E29753N,3799
3798,GL081564E29745N,3800
3799,GL081528E29701N,3801
3800,GL081536E29698N,3802
3801,GL081779E30129N,3803
3802,GL079540E30915N,3804
3803,GL079527E30891N,3805
3804,GL079297E30654N,3806
3805,GL080515E30455N,3807
3806,GL080511E30407N,3808
3807,GL080511E30407N,3809
3808,GL080530E30390N,3810
3809,GL080575E30382N,3811
3810,GL080136E30210N,3812
3811,GL085301E28482N,3813
3812,GL085600E28171N,3814
3813,GL084527E28666N,3815
3814,GL080603E30372N,3816
3815,GL080643E30335N,3817
3816,GL080886E30347N,3818
3817,GL080923E30320N,3819
3818,GL081219E30429N,3820
3819,GL081447E30317N,3821
3820,GL081359E30315N,3822
3821,GL081390E30303N,3823
3822,GL081449E30295N,3824
3823,GL081374E30293N,3825
3824,GL081498E30288N,3826
3825,GL081064E30000N,3827
3826,GL081111E29979N,3828
3827,GL081413E30228N,3829
3828,GL081335E30218N,3830
3829,GL081382E30213N,3831
3830,GL081360E30211N,3832
3831,GL081314E30020N,3833
3832,GL081173E29974N,3834
3833,GL079330E30942N,3835
3834,GL079303E30890N,3836
3835,GL079751E30988N,3837
3836,GL079824E30908N,3838
3837,GL079925E30813N,3839
3838,GL079009E30741N,3840
3839,GL079618E30699N,3841
3840,GL079694E30638N,3842
3841,GL079665E30629N,3843
3842,GL079920E30810N,3844
3843,GL080375E30491N,3845
3844,GL080784E30402N,3846
3845,GL080654E30353N,3847
3846,GL080070E30218N,3848
3847,GL078347E31227N,3849
3848,GL078939E31269N,3850
3849,GL078871E31177N,3851
3850,GL078770E30910N,3852
3851,GL078957E30912N,3853
3852,GL078818E30891N,3854
3853,GL078834E30889N,3855
3854,GL079340E30947N,3856
3855,GL084712E28861N,3857
3856,GL085077E29026N,3858
3857,GL085019E29003N,3859
3858,GL085054E29003N,3860
3859,GL085058E29001N,3861
